concurso;repetidas;soma;pares;ciclo;qtd;ausente1;ausente2;ausente3;ausente4;ausente5;ausente6;ausente7;ausente8;ausente9;ausente10
2258;9;197;8;;;2;21;25;;;;;;;
2259;11;226;9;;;2;21;;;;;;;;
2260;9;192;9;;;21;;;;;;;;;
2261;9;192;7;;;21;;;;;;;;;
2262;9;191;8;478;7;;;;;;;;;;
2263;9;194;7;;;4;5;6;9;12;13;17;20;21;24
2264;9;158;9;;;13;20;21;24;;;;;;
2265;11;186;9;;;21;24;;;;;;;;
2266;8;207;4;479;4;;;;;;;;;;
2267;8;186;7;;;1;4;8;11;12;16;18;21;23;25
2268;7;224;7;;;4;16;;;;;;;;
2269;7;183;6;;;16;;;;;;;;;
2270;8;201;8;480;4;;;;;;;;;;
2271;9;190;7;;;1;4;9;12;13;14;15;20;22;25
2272;10;187;8;;;4;9;12;20;25;;;;;
2273;8;169;6;;;20;;;;;;;;;
2274;9;195;10;481;4;;;;;;;;;;
2275;7;170;7;;;3;6;8;9;17;18;22;23;24;25
2276;13;192;7;;;3;6;8;9;22;23;24;25;;
2277;9;210;7;;;6;8;9;25;;;;;;
2278;10;195;10;;;8;9;25;;;;;;;
2279;8;199;6;;;9;;;;;;;;;
2280;6;225;8;482;6;;;;;;;;;;
2281;8;174;7;;;1;4;8;12;13;19;22;23;24;25
2282;9;184;9;;;8;19;22;25;;;;;;
2283;8;204;5;;;8;;;;;;;;;
2284;9;199;6;483;4;;;;;;;;;;
2285;7;197;10;;;3;4;5;9;11;14;17;19;21;25
2286;11;217;8;;;4;5;9;14;19;21;;;;
2287;7;172;7;;;5;21;;;;;;;;
2288;10;181;6;484;4;;;;;;;;;;
2289;11;193;8;;;3;4;6;9;11;13;18;21;23;24
2290;8;193;6;;;6;18;21;;;;;;;
2291;6;209;6;;;18;;;;;;;;;
2292;9;202;7;485;4;;;;;;;;;;
2293;9;181;8;;;3;6;7;10;14;15;17;23;24;25
2294;7;233;8;;;3;14;;;;;;;;
2295;9;203;8;;;3;;;;;;;;;
2296;8;201;10;486;4;;;;;;;;;;
2297;9;221;6;;;1;4;5;6;8;10;12;16;19;23
2298;8;210;9;;;5;8;19;;;;;;;
2299;9;190;5;;;19;;;;;;;;;
2300;8;201;6;487;4;;;;;;;;;;
2301;10;228;7;;;1;2;4;6;7;8;11;14;21;23
2302;8;180;9;;;1;2;23;;;;;;;
2303;9;196;7;;;2;23;;;;;;;;
2304;9;197;10;;;23;;;;;;;;;
2305;8;220;7;488;5;;;;;;;;;;
2306;9;177;8;;;2;3;10;12;13;17;19;23;24;25
2307;10;177;6;;;2;3;10;24;25;;;;;
2308;8;209;8;489;3;;;;;;;;;;
2309;10;195;6;;;2;5;6;8;14;15;16;20;21;23
2310;10;204;7;;;2;8;14;15;21;;;;;
2311;8;189;6;;;2;8;;;;;;;;
2312;10;187;8;;;8;;;;;;;;;
2313;11;196;9;490;5;;;;;;;;;;
2314;8;208;5;;;3;4;5;6;10;12;16;18;21;22
2315;9;229;6;;;4;5;6;10;;;;;;
2316;7;182;7;491;3;;;;;;;;;;
2317;10;184;5;;;4;8;10;11;12;13;18;19;22;24
2318;9;212;7;;;4;10;12;22;;;;;;
2319;9;234;7;;;4;10;;;;;;;;
2320;11;198;5;;;4;10;;;;;;;;
2321;11;183;8;;;4;;;;;;;;;
2322;10;195;8;;;4;;;;;;;;;
2323;10;225;6;492;7;;;;;;;;;;
2324;9;173;6;;;4;6;7;12;15;18;21;22;23;24
2325;9;163;6;;;12;15;22;24;;;;;;
2326;9;184;9;;;15;24;;;;;;;;
2327;9;172;5;;;24;;;;;;;;;
2328;11;188;5;;;24;;;;;;;;;
2329;7;187;8;493;6;;;;;;;;;;
2330;10;193;10;;;1;3;6;7;9;17;19;21;24;25
2331;10;195;8;;;1;6;17;19;21;;;;;
2332;10;196;9;;;19;21;;;;;;;;
2333;11;181;6;;;21;;;;;;;;;
2334;6;230;7;494;5;;;;;;;;;;
2335;10;191;6;;;1;8;10;11;12;14;17;18;20;23
2336;7;192;9;;;8;23;;;;;;;;
2337;8;170;9;;;23;;;;;;;;;
2338;10;147;6;;;23;;;;;;;;;
2339;7;211;8;495;5;;;;;;;;;;
2340;9;206;7;;;1;3;4;6;10;15;16;19;21;24
2341;10;210;7;;;1;3;6;10;16;;;;;
2342;9;198;7;;;6;;;;;;;;;
2343;10;228;7;;;6;;;;;;;;;
2344;7;169;6;496;5;;;;;;;;;;
2345;11;216;7;;;1;2;4;5;8;13;15;18;21;22
2346;8;203;8;;;2;13;15;;;;;;;
2347;8;194;5;497;3;;;;;;;;;;
2348;10;203;6;;;3;4;6;7;10;12;16;18;21;25
2349;9;207;8;;;3;4;7;25;;;;;;
2350;9;173;6;498;3;;;;;;;;;;
2351;9;161;8;;;2;11;13;16;17;18;19;21;22;25
2352;9;225;8;;;2;13;19;21;;;;;;
2353;11;201;8;;;19;21;;;;;;;;
2354;7;180;7;499;4;;;;;;;;;;
2355;11;173;8;;;1;7;13;14;15;16;17;22;23;24
2356;11;202;7;;;1;14;15;17;23;24;;;;
2357;8;178;9;;;15;17;;;;;;;;
2358;10;207;8;500;4;;;;;;;;;;
2359;11;212;7;;;1;2;8;9;10;11;13;16;18;25
2360;10;218;5;;;1;2;9;10;16;;;;;
2361;9;211;8;;;1;2;9;;;;;;;
2362;10;202;9;;;2;9;;;;;;;;
2363;10;195;8;;;9;;;;;;;;;
2364;7;182;7;501;6;;;;;;;;;;
2365;9;228;7;;;1;3;4;5;6;10;12;13;19;24
2366;9;206;5;;;4;6;12;24;;;;;;
2367;8;196;7;;;4;6;24;;;;;;;
2368;12;178;9;;;6;24;;;;;;;;
2369;10;196;7;;;6;;;;;;;;;
2370;9;210;7;;;6;;;;;;;;;
2371;9;221;6;502;7;;;;;;;;;;
2372;10;186;7;;;3;6;9;10;12;16;17;18;23;25
2373;10;174;7;;;9;12;16;18;23;;;;;
2374;9;208;5;;;12;18;;;;;;;;
2375;8;232;7;503;4;;;;;;;;;;
2376;8;201;8;;;3;5;7;10;11;12;13;18;20;25
2377;9;155;10;;;7;11;13;25;;;;;;
2378;9;192;7;;;7;11;13;;;;;;;
2379;10;181;6;;;13;;;;;;;;;
2380;8;178;5;504;5;;;;;;;;;;
2381;8;204;7;;;3;4;6;7;12;13;16;17;21;22
2382;10;151;6;;;12;13;16;17;22;;;;;
2383;9;187;8;;;17;;;;;;;;;
2384;12;178;7;;;17;;;;;;;;;
2385;10;198;7;505;5;;;;;;;;;;
2386;10;188;9;;;1;4;5;9;11;19;20;21;22;25
2387;7;214;9;;;1;11;;;;;;;;
2388;10;186;5;;;1;11;;;;;;;;
2389;9;217;8;;;1;;;;;;;;;
2390;10;186;7;506;5;;;;;;;;;;
2391;9;201;8;;;1;2;7;10;13;15;16;17;20;23
2392;9;203;8;;;7;10;15;20;;;;;;
2393;9;221;6;;;7;;;;;;;;;
2394;9;214;7;507;4;;;;;;;;;;
2395;10;195;6;;;3;4;8;9;11;12;16;21;22;24
2396;9;215;8;;;8;9;11;21;;;;;;
2397;9;203;8;;;8;11;;;;;;;;
2398;11;183;8;;;8;11;;;;;;;;
2399;9;187;6;;;8;11;;;;;;;;
2400;10;199;6;;;8;;;;;;;;;
2401;9;180;7;;;8;;;;;;;;;
2402;9;164;7;;;8;;;;;;;;;
2403;8;223;8;508;9;;;;;;;;;;
2404;8;178;7;;;6;8;9;13;16;17;18;19;20;21
2405;8;168;5;;;13;16;20;;;;;;;
2406;9;192;7;;;13;16;;;;;;;;
2407;10;177;8;;;13;16;;;;;;;;
2408;10;178;7;509;5;;;;;;;;;;
2409;10;183;8;;;3;4;11;13;14;15;17;18;23;24
2410;9;180;7;;;11;15;18;24;;;;;;
2411;11;148;7;;;11;15;18;;;;;;;
2412;10;187;6;510;4;;;;;;;;;;
2413;9;170;7;;;2;10;11;13;14;17;19;22;23;24
2414;9;173;6;;;2;14;22;23;;;;;;
2415;8;214;7;511;3;;;;;;;;;;
2416;9;214;7;;;1;2;3;8;9;10;12;19;23;24
2417;10;190;7;;;2;3;12;19;24;;;;;
2418;8;209;8;;;2;;;;;;;;;
2419;8;204;7;512;4;;;;;;;;;;
2420;11;203;6;;;2;4;6;7;8;16;17;19;20;23
2421;8;201;8;;;2;8;23;;;;;;;
2422;8;159;8;;;23;;;;;;;;;
2423;9;186;7;;;23;;;;;;;;;
2424;9;184;7;513;5;;;;;;;;;;
2425;11;199;6;;;2;7;8;9;12;14;16;17;18;23
2426;10;189;6;;;12;14;16;17;18;;;;;
2427;11;224;7;;;12;14;;;;;;;;
2428;8;197;8;;;14;;;;;;;;;
2429;9;179;8;514;5;;;;;;;;;;
2430;11;190;7;;;2;3;6;9;13;15;16;22;24;25
2431;10;195;8;;;2;3;15;16;24;;;;;
2432;10;188;5;;;2;16;24;;;;;;;
2433;10;172;7;;;2;16;;;;;;;;
2434;7;237;6;;;2;;;;;;;;;
2435;9;183;8;515;6;;;;;;;;;;
2436;9;189;8;;;1;5;7;10;11;13;18;22;24;25
2437;8;191;6;;;5;22;24;;;;;;;
2438;6;196;9;516;3;;;;;;;;;;
2439;6;202;5;;;1;3;4;6;12;14;18;19;22;24
2440;8;206;9;;;1;12;19;;;;;;;
2441;10;207;6;;;12;19;;;;;;;;
2442;9;214;7;517;4;;;;;;;;;;
2443;9;190;7;;;1;4;8;11;12;13;18;19;24;25
2444;8;177;8;;;1;13;24;;;;;;;
2445;7;187;6;;;24;;;;;;;;;
2446;9;240;7;518;4;;;;;;;;;;
2447;9;199;8;;;1;6;7;9;10;11;12;21;24;25
2448;10;175;10;;;1;7;10;21;25;;;;;
2449;9;191;8;;;7;10;25;;;;;;;
2450;9;173;6;;;10;;;;;;;;;
2451;10;215;6;519;5;;;;;;;;;;
2452;10;227;6;;;2;3;4;5;10;12;13;14;16;19
2453;8;226;7;;;2;3;14;;;;;;;
2454;9;196;9;;;3;14;;;;;;;;
2455;9;203;8;520;4;;;;;;;;;;
2456;8;205;8;;;1;2;3;7;11;15;16;20;22;23
2457;7;215;8;;;2;7;;;;;;;;
2458;10;183;10;;;7;;;;;;;;;
2459;8;210;5;;;7;;;;;;;;;
2460;12;167;6;;;7;;;;;;;;;
2461;7;208;7;521;6;;;;;;;;;;
2462;8;201;8;;;1;2;6;7;8;13;19;21;23;24
2463;11;220;5;;;1;2;6;8;19;24;;;;
2464;10;220;5;;;2;8;19;;;;;;;
2465;8;191;6;522;4;;;;;;;;;;
2466;10;197;6;;;3;4;6;10;11;15;16;18;22;23
2467;7;226;9;;;3;4;;;;;;;;
2468;7;220;7;523;3;;;;;;;;;;
2469;9;193;6;;;3;8;9;10;12;14;15;16;22;23
2470;9;189;6;;;8;14;15;16;;;;;;
2471;8;212;7;;;15;16;;;;;;;;
2472;9;216;7;524;4;;;;;;;;;;
2473;7;201;8;;;2;3;5;11;12;13;15;17;22;24
2474;9;199;6;;;3;12;13;22;;;;;;
2475;8;189;6;;;12;;;;;;;;;
2476;9;218;7;525;4;;;;;;;;;;
2477;7;168;7;;;4;6;11;12;16;17;21;22;23;25
2478;8;214;7;;;4;6;17;;;;;;;
2479;9;207;6;;;6;;;;;;;;;
2480;8;172;7;526;4;;;;;;;;;;
2481;11;185;6;;;1;4;8;11;12;16;19;22;23;24
2482;11;203;6;;;1;4;8;19;22;23;;;;
2483;8;203;8;;;1;4;;;;;;;;
2484;9;212;7;;;1;;;;;;;;;
2485;9;213;8;527;5;;;;;;;;;;
2486;10;191;8;;;3;6;7;13;14;15;16;17;21;22
2487;10;200;11;;;3;7;15;17;21;;;;;
2488;10;173;8;;;3;15;17;;;;;;;
2489;10;197;8;;;3;15;17;;;;;;;
2490;8;187;8;;;17;;;;;;;;;
2491;8;176;7;528;6;;;;;;;;;;
2492;7;209;8;;;1;2;3;5;6;16;18;19;21;25
2493;8;189;8;;;1;5;19;;;;;;;
2494;8;176;9;;;19;;;;;;;;;
2495;9;221;6;529;4;;;;;;;;;;
2496;8;209;8;;;1;5;6;7;12;14;15;16;19;21
2497;9;211;8;;;1;5;16;21;;;;;;
2498;12;182;7;;;16;21;;;;;;;;
2499;10;183;8;;;21;;;;;;;;;
2500;8;192;5;530;5;;;;;;;;;;
2501;8;165;6;;;10;12;13;14;15;16;17;18;21;24
2502;9;205;6;;;10;14;16;17;;;;;;
2503;9;157;8;;;14;16;17;;;;;;;
2504;6;220;7;531;4;;;;;;;;;;
2505;6;190;7;;;5;7;11;12;13;14;15;16;20;22
2506;8;199;8;;;7;12;13;;;;;;;
2507;13;179;6;;;12;;;;;;;;;
2508;8;178;7;532;4;;;;;;;;;;
2509;8;193;6;;;1;6;7;8;15;16;17;18;20;24
2510;9;219;6;;;6;8;15;18;;;;;;
2511;7;189;6;533;3;;;;;;;;;;
2512;8;190;7;;;4;5;6;8;11;13;17;22;24;25
2513;10;194;7;;;5;8;13;22;25;;;;;
2514;10;179;8;;;13;22;25;;;;;;;
2515;11;212;7;;;13;;;;;;;;;
2516;10;176;7;;;13;;;;;;;;;
2517;10;181;8;;;13;;;;;;;;;
2518;9;193;8;534;7;;;;;;;;;;
2519;10;190;9;;;1;6;7;9;15;16;17;20;21;23
2520;9;178;9;;;9;17;20;21;;;;;;
2521;10;200;9;;;9;20;;;;;;;;
2522;8;191;6;;;20;;;;;;;;;
2523;6;187;8;535;5;;;;;;;;;;
2524;10;192;7;;;4;8;9;10;11;13;17;18;21;22
2525;8;239;8;;;8;9;22;;;;;;;
2526;10;208;9;;;9;;;;;;;;;
2527;11;191;6;536;4;;;;;;;;;;
2528;8;184;7;;;1;4;6;14;16;17;18;19;21;25
2529;9;207;8;;;1;4;17;19;;;;;;
2530;9;191;6;;;17;19;;;;;;;;
2531;8;170;7;;;19;;;;;;;;;
2532;9;172;9;;;19;;;;;;;;;
2533;8;231;8;537;6;;;;;;;;;;
2534;12;239;8;;;1;2;3;4;5;6;9;13;19;24
2535;11;216;9;;;1;2;3;4;9;19;;;;
2536;7;201;6;;;3;;;;;;;;;
2537;9;191;10;;;3;;;;;;;;;
2538;9;187;8;;;3;;;;;;;;;
2539;10;194;7;538;6;;;;;;;;;;
2540;8;195;8;;;2;4;9;10;13;15;16;17;19;25
2541;8;208;9;;;9;10;15;;;;;;;
2542;9;231;8;;;9;;;;;;;;;
2543;9;198;7;539;4;;;;;;;;;;
2544;10;196;7;;;1;2;4;9;14;16;17;19;22;25
2545;9;179;6;;;4;17;22;25;;;;;;
2546;9;199;8;540;3;;;;;;;;;;
2547;8;222;7;;;3;4;6;7;8;11;13;14;17;20
2548;10;172;5;;;6;7;14;17;20;;;;;
2549;9;189;6;;;14;20;;;;;;;;
2550;9;208;7;;;14;;;;;;;;;
2551;10;202;9;541;5;;;;;;;;;;
2552;9;191;6;;;2;6;7;8;11;16;19;20;22;23
2553;10;174;5;;;6;16;20;22;23;;;;;
2554;8;202;9;;;6;23;;;;;;;;
2555;9;195;8;542;4;;;;;;;;;;
2556;9;226;7;;;3;4;6;7;8;9;13;14;16;19
2557;9;155;8;;;13;14;16;19;;;;;;
2558;9;214;9;;;13;19;;;;;;;;
2559;9;180;5;543;4;;;;;;;;;;
2560;7;186;9;;;3;7;10;12;13;15;17;19;21;22
2561;8;179;6;;;10;19;22;;;;;;;
2562;8;207;8;;;19;;;;;;;;;
2563;8;226;7;544;4;;;;;;;;;;
2564;11;219;8;;;1;3;5;9;10;12;13;14;19;20
2565;8;187;8;;;3;13;19;;;;;;;
2566;10;219;8;;;3;;;;;;;;;
2567;11;171;6;545;4;;;;;;;;;;
2568;10;186;9;;;3;5;7;10;13;16;18;19;23;25
2569;7;243;6;;;7;10;;;;;;;;
2570;8;171;6;546;3;;;;;;;;;;
2571;8;222;7;;;1;3;6;8;9;11;12;13;18;22
2572;8;182;5;;;6;18;22;;;;;;;
2573;7;213;8;547;3;;;;;;;;;;
2574;9;187;6;;;4;5;6;8;13;15;18;22;23;24
2575;10;183;6;;;4;13;18;22;24;;;;;
2576;9;202;7;;;4;22;;;;;;;;
2577;9;205;8;;;22;;;;;;;;;
2578;9;168;9;548;5;;;;;;;;;;
2579;11;200;7;;;2;5;6;9;11;13;14;20;21;24
2580;10;197;8;;;2;6;9;21;24;;;;;
2581;9;178;7;;;6;9;24;;;;;;;
2582;10;180;7;;;6;9;;;;;;;;
2583;11;186;7;;;6;9;;;;;;;;
2584;11;187;8;;;6;9;;;;;;;;
2585;9;220;9;;;9;;;;;;;;;
2586;9;221;8;;;9;;;;;;;;;
2587;10;198;7;549;9;;;;;;;;;;
2588;8;218;7;;;1;2;6;7;11;12;13;16;19;20
2589;12;185;8;;;6;11;12;13;16;19;20;;;
2590;11;191;6;;;6;11;12;19;;;;;;
2591;9;173;6;;;6;19;;;;;;;;
2592;8;192;7;550;5;;;;;;;;;;
2593;8;206;7;;;2;3;4;7;11;14;16;18;19;25
2594;9;239;8;;;2;3;7;19;;;;;;
2595;10;202;11;;;7;19;;;;;;;;
2596;10;208;7;;;7;;;;;;;;;
2597;10;214;5;551;5;;;;;;;;;;
2598;9;201;6;;;2;4;5;7;8;15;16;21;22;24
2599;11;166;7;;;5;7;15;16;21;24;;;;
2600;7;213;8;;;21;;;;;;;;;
2601;7;197;6;552;4;;;;;;;;;;
2602;8;158;9;;;7;9;13;14;15;17;21;22;24;25
2603;7;201;4;;;14;22;;;;;;;;
2604;7;203;8;553;3;;;;;;;;;;
2605;9;212;5;;;3;4;6;8;10;13;14;17;18;20
2606;8;209;8;;;4;13;17;;;;;;;
2607;10;202;7;;;4;13;;;;;;;;
2608;9;202;7;;;13;;;;;;;;;
2609;9;212;5;;;13;;;;;;;;;
2610;10;180;7;;;13;;;;;;;;;
2611;7;181;6;554;7;;;;;;;;;;
2612;7;212;5;;;2;4;5;7;8;12;14;15;22;24
2613;10;184;7;;;4;7;12;22;24;;;;;
2614;9;204;7;;;7;12;22;;;;;;;
2615;9;196;7;;;7;12;;;;;;;;
2616;9;170;9;555;5;;;;;;;;;;
2617;9;182;7;;;2;4;9;14;15;16;19;20;21;23
2618;9;163;6;;;14;15;21;23;;;;;;
2619;11;173;6;;;14;21;23;;;;;;;
2620;9;166;5;;;21;;;;;;;;;
2621;10;182;7;;;21;;;;;;;;;
2622;9;154;7;;;21;;;;;;;;;
2623;7;187;8;;;21;;;;;;;;;
2624;8;222;9;556;8;;;;;;;;;;
2625;9;185;6;;;1;2;6;14;15;16;17;22;23;24
2626;9;192;9;;;1;2;15;16;;;;;;
2627;9;210;7;;;2;15;;;;;;;;
2628;10;217;6;;;2;;;;;;;;;
2629;9;172;7;557;5;;;;;;;;;;
2630;10;187;8;;;4;5;7;11;12;15;18;19;23;24
2631;7;199;8;;;12;15;;;;;;;;
2632;8;192;5;558;3;;;;;;;;;;
2633;9;194;7;;;2;5;7;8;10;13;20;21;22;23
2634;9;186;9;;;5;8;13;23;;;;;;
2635;7;194;7;559;3;;;;;;;;;;
2636;8;175;6;;;2;6;12;14;16;17;19;20;21;23
2637;9;217;8;;;6;14;16;17;;;;;;
2638;12;223;8;;;6;16;17;;;;;;;
2639;9;202;9;;;6;17;;;;;;;;
2640;11;208;7;;;17;;;;;;;;;
2641;6;179;6;560;6;;;;;;;;;;
2642;10;209;8;;;1;3;6;7;10;11;12;18;23;25
2643;8;181;8;;;7;10;23;;;;;;;
2644;10;173;8;;;7;23;;;;;;;;
2645;11;168;7;;;23;;;;;;;;;
2646;9;199;8;561;5;;;;;;;;;;
2647;8;192;7;;;2;7;8;11;12;14;15;20;21;23
2648;8;212;9;;;2;21;23;;;;;;;
2649;9;196;9;;;21;;;;;;;;;
2650;8;177;8;;;21;;;;;;;;;
2651;8;232;7;;;21;;;;;;;;;
2652;10;179;8;;;21;;;;;;;;;
2653;8;188;7;562;7;;;;;;;;;;
2654;9;204;5;;;2;4;7;8;11;12;14;18;22;23
2655;10;203;6;;;2;4;7;12;18;;;;;
2656;6;191;6;563;3;;;;;;;;;;
2657;8;160;7;;;4;9;11;14;18;19;20;22;23;25
2658;11;162;9;;;11;19;20;22;23;25;;;;
2659;8;212;5;;;25;;;;;;;;;
2660;9;195;8;564;4;;;;;;;;;;
2661;9;171;8;;;2;7;11;13;14;19;20;21;23;24
2662;10;193;8;;;2;7;11;21;24;;;;;
2663;9;193;6;;;2;24;;;;;;;;
2664;8;180;7;;;2;;;;;;;;;
2665;8;203;6;;;2;;;;;;;;;
2666;9;199;8;565;6;;;;;;;;;;
2667;11;187;6;;;5;6;7;12;14;16;17;18;21;22
2668;10;213;6;;;6;7;12;14;21;;;;;
2669;7;194;7;;;12;;;;;;;;;
2670;8;221;4;;;12;;;;;;;;;
2671;9;184;7;566;5;;;;;;;;;;
2672;8;193;6;;;1;4;7;8;12;14;18;20;23;25
2673;8;180;9;;;1;18;25;;;;;;;
2674;11;156;7;;;18;;;;;;;;;
2675;9;219;10;567;4;;;;;;;;;;
2676;9;222;7;;;1;3;4;5;7;10;12;17;20;24
2677;8;187;10;;;5;7;20;;;;;;;
2678;9;176;9;568;3;;;;;;;;;;
2679;11;200;9;;;1;2;3;11;14;15;17;18;21;23
2680;9;189;6;;;3;14;18;21;;;;;;
2681;8;207;10;;;3;;;;;;;;;
2682;9;181;8;569;4;;;;;;;;;;
2683;8;189;8;;;5;6;7;9;15;16;17;18;19;24
2684;11;187;8;;;5;16;17;18;19;24;;;;
2685;9;213;8;;;19;;;;;;;;;
2686;9;179;6;570;4;;;;;;;;;;
2687;11;186;7;;;1;2;8;9;12;17;18;23;24;25
2688;10;185;10;;;1;9;12;23;24;;;;;
2689;9;194;9;;;1;12;;;;;;;;
2690;8;191;6;571;4;;;;;;;;;;
2691;9;203;6;;;3;4;5;7;8;14;16;20;22;23
2692;9;173;8;;;5;7;16;23;;;;;;
2693;10;226;7;;;5;23;;;;;;;;
2694;11;195;6;572;4;;;;;;;;;;
2695;11;211;6;;;3;4;5;6;7;14;16;18;19;22
2696;7;149;8;;;5;19;;;;;;;;
2697;9;210;7;573;3;;;;;;;;;;
2698;7;185;8;;;6;7;11;13;14;15;16;18;19;21
2699;8;187;8;;;18;19;21;;;;;;;
2700;9;205;6;;;18;;;;;;;;;
2701;11;199;6;574;4;;;;;;;;;;
2702;10;198;7;;;3;5;8;9;11;12;13;20;22;24
2703;9;197;6;;;3;8;11;22;;;;;;
2704;11;194;7;;;3;22;;;;;;;;
2705;8;208;9;575;4;;;;;;;;;;
2706;8;179;6;;;2;5;6;14;16;17;19;20;23;24
2707;10;176;7;;;6;19;20;23;24;;;;;
2708;8;212;7;;;20;;;;;;;;;
2709;11;200;5;;;20;;;;;;;;;
2710;9;179;8;576;5;;;;;;;;;;
2711;9;221;8;;;2;5;6;7;9;10;13;14;17;21
2712;12;233;8;;;5;6;7;9;10;14;21;;;
2713;9;191;8;;;10;14;;;;;;;;
2714;9;201;6;;;10;14;;;;;;;;
2715;8;208;7;;;10;;;;;;;;;
2716;8;199;8;577;6;;;;;;;;;;
2717;9;193;8;;;1;6;7;8;12;13;18;19;23;25
2718;7;188;7;;;13;18;;;;;;;;
2719;8;192;7;;;18;;;;;;;;;
2720;12;181;4;;;18;;;;;;;;;
2721;7;196;7;578;5;;;;;;;;;;
2722;9;194;9;;;7;9;10;11;13;14;15;16;17;19
2723;11;191;8;;;9;11;13;14;16;19;;;;
2724;10;210;7;;;9;11;16;;;;;;;
2725;8;169;8;;;16;;;;;;;;;
2726;9;199;8;579;5;;;;;;;;;;
2727;11;185;8;;;1;5;6;7;14;15;21;22;24;25
2728;11;165;8;;;6;7;15;21;24;25;;;;
2729;9;190;9;;;7;15;24;;;;;;;
2730;9;224;7;580;4;;;;;;;;;;
2731;9;204;5;;;2;4;5;6;10;15;16;17;22;24
2732;8;204;9;;;4;17;22;;;;;;;
2733;9;187;8;;;17;;;;;;;;;
2734;10;186;7;581;4;;;;;;;;;;
2735;11;175;8;;;3;7;10;13;15;16;19;20;22;25
2736;10;213;6;;;7;10;13;16;22;;;;;
2737;8;211;6;;;13;22;;;;;;;;
2738;9;208;7;;;22;;;;;;;;;
2739;8;171;6;582;5;;;;;;;;;;
2740;9;162;5;;;1;4;12;16;18;20;21;22;24;25
2741;9;182;7;;;12;16;20;21;;;;;;
2742;10;170;7;;;16;21;;;;;;;;
2743;9;212;9;;;21;;;;;;;;;
2744;8;167;6;583;5;;;;;;;;;;
2745;9;215;6;;;2;3;4;5;8;13;16;18;20;21
2746;11;193;6;;;2;5;8;16;20;21;;;;
2747;9;190;7;;;16;;;;;;;;;
2748;8;175;10;584;4;;;;;;;;;;
2749;10;199;10;;;1;3;4;8;11;15;17;19;23;25
2750;10;188;7;;;3;4;15;19;25;;;;;
2751;7;194;5;;;4;;;;;;;;;
2752;9;208;7;585;4;;;;;;;;;;
2753;10;222;9;;;1;3;4;6;9;10;13;15;19;23
2754;9;202;9;;;1;6;15;23;;;;;;
2755;6;180;5;;;6;;;;;;;;;
2756;10;188;9;586;4;;;;;;;;;;
2757;8;176;5;;;2;4;11;14;15;16;20;21;22;24
2758;8;187;8;;;14;15;20;;;;;;;
2759;10;200;5;;;14;;;;;;;;;
2760;9;184;9;587;4;;;;;;;;;;
2761;11;188;7;;;5;6;7;9;10;12;16;23;24;25
2762;7;210;7;;;7;25;;;;;;;;
2763;9;175;8;;;7;25;;;;;;;;
2764;10;192;7;588;4;;;;;;;;;;
2765;10;211;6;;;1;4;8;9;10;12;13;17;18;22
2766;9;198;5;;;10;12;13;18;;;;;;
2767;9;209;8;;;10;12;13;;;;;;;
2768;7;204;5;;;10;12;;;;;;;;
2769;6;180;7;589;5;;;;;;;;;;
2770;8;185;8;;;1;5;7;9;14;16;17;22;24;25
2771;9;221;8;;;1;5;14;24;;;;;;
2772;9;189;6;;;14;;;;;;;;;
2773;8;191;8;590;4;;;;;;;;;;
2774;9;214;9;;;3;5;7;9;10;11;14;16;17;19
2775;12;210;9;;;5;7;9;10;11;16;17;;;
2776;12;193;8;;;7;9;10;11;16;;;;;
2777;7;205;6;;;10;16;;;;;;;;
2778;8;190;7;;;16;;;;;;;;;
2779;10;188;7;;;16;;;;;;;;;
2780;7;217;6;;;16;;;;;;;;;
2781;9;209;8;591;8;;;;;;;;;;
2782;8;212;9;;;2;3;5;7;8;13;14;15;21;25
2783;8;210;7;;;3;5;14;;;;;;;
2784;11;168;7;;;5;;;;;;;;;
2785;8;226;5;592;4;;;;;;;;;;
2786;8;181;6;;;4;8;9;11;13;14;19;20;22;24
2787;8;226;7;;;8;13;20;;;;;;;
2788;7;179;8;;;13;;;;;;;;;
2789;12;183;8;593;4;;;;;;;;;;
2790;9;184;7;;;1;4;6;14;15;17;18;19;23;24
2791;8;218;9;;;1;18;19;;;;;;;
2792;10;201;6;;;19;;;;;;;;;
2793;7;182;9;;;19;;;;;;;;;
2794;10;185;8;;;19;;;;;;;;;
2795;9;155;6;594;6;;;;;;;;;;
2796;9;208;7;;;2;5;6;8;11;13;14;17;18;23
2797;8;209;8;;;2;8;17;;;;;;;
2798;8;190;9;;;17;;;;;;;;;
2799;9;202;7;;;17;;;;;;;;;
2800;11;193;6;595;5;;;;;;;;;;
2801;9;210;7;;;4;5;6;8;10;11;13;14;21;23
2802;10;179;8;;;5;10;11;14;21;;;;;
2803;9;199;8;;;10;11;;;;;;;;
2804;9;177;8;596;4;;;;;;;;;;
2805;8;213;8;;;1;2;3;4;9;15;16;17;21;24
2806;9;185;6;;;9;15;21;24;;;;;;
2807;8;168;7;;;21;;;;;;;;;
2808;9;215;10;597;4;;;;;;;;;;
2809;10;204;7;;;3;6;9;10;11;12;14;16;17;23
2810;10;207;8;;;3;6;9;16;17;;;;;
2811;8;166;7;;;17;;;;;;;;;
2812;7;231;6;;;17;;;;;;;;;
2813;11;199;6;;;17;;;;;;;;;
